candidate,split,curve_id,rmse
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,161,0.062413870279517294
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,163,0.025205847555189138
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,164,0.020371717195470578
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,166,0.05879334289325873
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,167,0.032215473886036995
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,168,0.041959571697314256
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,170,0.03324049648638387
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,172,0.02030796570079376
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,173,0.025556761490027273
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,174,0.06014679101801278
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,176,0.05527926513169256
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,177,0.02250462618472816
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,178,0.048752982728322417
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,180,0.041372930466980186
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,181,0.029759526661284244
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,182,0.02980821576749404
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,183,0.027617221010742755
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,184,0.04947958916869611
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,186,0.04915364282230169
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,187,0.027882151008926624
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,188,0.0331886335534407
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,189,0.019488107773603464
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,190,0.02213693398449788
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,192,0.033121614701267156
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,193,0.029122004663186065
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,194,0.024258253983424138
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,195,0.021985750744486283
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,196,0.031209829103951373
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,197,0.014879107400336402
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,198,0.14518783575684013
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,199,0.023014933466292707
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,200,0.021748142910333428
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,201,0.12157197338658747
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,203,0.1299523142217807
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,205,0.06288711527429187
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,206,0.05899942761510602
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,208,0.0930476575136153
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,209,0.05961115609136426
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,210,0.08236696385184111
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,211,0.04432335792465019
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,212,0.025726414608415654
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,213,0.05319205162855923
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,214,0.05917028007441731
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,216,0.06388474434896073
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,219,0.01713304138456852
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,221,0.0594189600221393
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,222,0.03134142537884661
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,223,0.117434428070226
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,224,0.03162864656184608
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,225,0.09580462564579868
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,226,0.03349345786772272
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,231,0.022898692037389434
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,233,0.1478736948443942
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,235,0.0243083255863833
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,236,0.06819276013788608
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,237,0.04140788555986065
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,239,0.027212948952146477
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,240,0.033490020589870155
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,241,0.02776208370312337
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,242,0.07149731477306859
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,243,0.029062177446104422
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,246,0.058767771236573285
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,247,0.062084713672255876
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,249,0.046224358236750945
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,250,0.18157803488308813
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,251,0.025304917088018998
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,252,0.0454350032954174
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,253,0.02673837679813996
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,254,0.04578079799208556
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,255,0.03625797711281922
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,256,0.05294155591404817
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,257,0.09856558661100755
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,259,0.020864142574547655
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,261,0.031191874606792732
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,264,0.08994968558668646
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,265,0.08308268253140055
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,266,0.0409320594908137
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,270,0.044825879679936946
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,272,0.04546617656363994
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,274,0.03439116170710316
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,275,0.031888943003133656
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,276,0.03179483496639391
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,277,0.029435882164004355
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,279,0.029194978469453292
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,280,0.020283514644247484
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,281,0.027654495909244417
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,283,0.1355042973358253
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,285,0.023444438002081045
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,287,0.04844204813315382
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,288,0.0153289811584911
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,289,0.025370814553321304
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,290,0.06370467165744194
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,294,0.12149786313561725
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,295,0.0381841797007736
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,296,0.026410820325473955
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,297,0.03425847711386906
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,298,0.020277309295176363
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,300,0.04488137793402454
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,301,0.058110870117219354
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,305,0.12348345784895266
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,306,0.04645069943833577
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,307,0.01770245958026542
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,308,0.019654156005654674
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,309,0.05893870339698568
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,310,0.08843484089089904
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,311,0.03105261536005164
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,313,0.06489158401053026
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,315,0.033715433793980745
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,316,0.030050971342858297
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,317,0.055180795429620615
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,318,0.05624244824161563
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,319,0.09496599354495444
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,320,0.016460289561415944
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,322,0.04410003633702962
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,323,0.018673879549494246
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,324,0.15187739160357808
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,326,0.019050989279274205
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,327,0.08551516044064543
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,328,0.05515708205074665
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,329,0.050218007277086335
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,330,0.05750704761429557
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,331,0.027711929732998394
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,334,0.09407819229340211
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,335,0.02247794369420211
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,336,0.02506963581505529
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,337,0.15018770824004468
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,338,0.04235951681645738
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,341,0.07428470860802183
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,343,0.009495335243720234
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,344,0.016782688563887753
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,345,0.05445744980378304
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,347,0.023972680601031773
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,348,0.017342570970795914
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,349,0.04007930192733057
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,350,0.017858481231555135
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,352,0.03239117912569684
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,355,0.1694332414410361
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,358,0.03836438582949281
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,359,0.032438867977119035
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,360,0.02429563091459279
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,361,0.035850887918557214
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,362,0.024336667222593727
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,363,0.03985300265199085
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,366,0.016670896275924676
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,369,0.029599619036501174
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,370,0.025607954716743656
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,371,0.0361883288087983
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,372,0.0428661295870656
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,373,0.01380053593457541
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,374,0.030576026737291748
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,375,0.11605775299584102
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,376,0.022100301141237372
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,377,0.13393622620220846
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,378,0.11014098110065218
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,379,0.03120845000425305
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,380,0.0429516094460962
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,381,0.01538200562679795
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,382,0.02839377809177264
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,383,0.13618287478141594
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,384,0.029457730436397257
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,385,0.029692533167966485
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,386,0.023679165281722054
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,387,0.05092319421323427
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,388,0.0414928945735423
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,390,0.03890120256014738
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,391,0.01693171328690221
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,392,0.03278880291887271
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,393,0.05208879039242368
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,395,0.04137528785362645
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,396,0.05371198565829012
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,398,0.03642811563078873
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,399,0.02412546758188161
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,401,0.035391633345512985
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,402,0.06336849661143784
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,403,0.023946237695087146
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,404,0.033685419626899166
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,405,0.16909818911298607
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,407,0.021773535796168277
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,408,0.08944569530416856
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,410,0.05269677292762938
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,411,0.026525603514365965
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,412,0.026800939412130537
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,414,0.030251549290524142
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,416,0.10487924721410367
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,417,0.03977668041257456
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,418,0.056849233604068315
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,419,0.06829706699820799
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,420,0.0437330813647744
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,423,0.039424403422246734
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,424,0.01564246761903273
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,426,0.023095597620176267
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,427,0.03173134685893634
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,428,0.059489583945766006
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,429,0.014394631490631546
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,431,0.04178801626140096
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,432,0.16406188855691067
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,433,0.1252836340683927
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,436,0.029141679159963976
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,437,0.025128079638836422
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,438,0.14264993365154663
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,440,0.055389066782114735
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,441,0.017847023110745423
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,442,0.12589334273421893
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,443,0.05032513359385526
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,444,0.07555167411182633
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,445,0.04423103374480529
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,446,0.11267736108459622
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,447,0.16765322071979236
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,448,0.03715151077566516
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,449,0.04986167398490824
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,450,0.03960574663102681
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,452,0.027593225417012885
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,453,0.023772484478329747
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,455,0.033700607928850455
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,457,0.032689592583848785
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,459,0.2085056075222715
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,460,0.03085113632252505
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,461,0.052967662716448836
